source,ISO,country,year,Town,longitude,latitude,distPort,price_usd_per_kg_ppp
LSMS,NGA,Nigeria,2010,,5.21448047832,13.3398965064,21.600000381469727,1.0963646855164455
LSMS,NGA,Nigeria,2010,,5.21448047832,13.3398965064,21.600000381469727,1.7311021350259668
LSMS,NGA,Nigeria,2010,,5.28111344582,13.0813322181,20.5,1.2694748990190423
LSMS,NGA,Nigeria,2010,,5.28111344582,13.0813322181,20.5,1.2117714945181768
LSMS,NGA,Nigeria,2010,,5.28111344582,13.0813322181,20.5,0.6058857472590884
LSMS,NGA,Nigeria,2010,,5.28111344582,13.0813322181,20.5,1.2117714945181768
LSMS,NGA,Nigeria,2010,,5.28111344582,13.0813322181,20.5,1.2694748990190423
LSMS,NGA,Nigeria,2010,,5.28111344582,13.0813322181,20.5,1.2694748990190423
LSMS,NGA,Nigeria,2010,,5.46631081881,8.88737925291,16.0,1.0098095787651473
LSMS,NGA,Nigeria,2010,,5.46631081881,8.88737925291,16.0,1.442585112521639
LSMS,NGA,Nigeria,2010,,5.46631081881,8.88737925291,16.0,0.6780150028851702
LSMS,NGA,Nigeria,2010,,5.50842843729,11.3020426575,18.399999618530273,1.0675129832660128
LSMS,NGA,Nigeria,2010,,5.50842843729,11.3020426575,18.399999618530273,0.5770340450086555
LSMS,NGA,Nigeria,2010,,5.55755290226,13.7142474624,25.799999237060547,1.2117714945181768
LSMS,NGA,Nigeria,2010,,5.55755290226,13.7142474624,25.799999237060547,1.0675129832660128
LSMS,NGA,Nigeria,2010,,5.55755290226,13.7142474624,25.799999237060547,1.2117714945181768
LSMS,NGA,Nigeria,2010,,5.60812372908,8.74567656938,18.5,1.5002885170225044
LSMS,NGA,Nigeria,2010,,5.60812372908,8.74567656938,18.5,1.298326601269475
LSMS,NGA,Nigeria,2010,,5.60812372908,8.74567656938,18.5,1.4714368147720718
LSMS,NGA,Nigeria,2010,,5.60812372908,8.74567656938,18.5,1.2117714945181768
LSMS,NGA,Nigeria,2010,,5.60812372908,8.74567656938,18.5,1.5002885170225044
LSMS,NGA,Nigeria,2010,,5.60812372908,8.74567656938,18.5,1.298326601269475
LSMS,NGA,Nigeria,2010,,5.62240105707,9.74981773631,18.5,1.154068090017311
LSMS,NGA,Nigeria,2010,,5.79716501338,9.73166283937,14.199999809265137,0.778995960761685
LSMS,NGA,Nigeria,2010,,5.82079810028,9.07087001397,14.399999618530273,0.8655510675129834
LSMS,NGA,Nigeria,2010,,5.82079810028,9.07087001397,14.399999618530273,1.2694748990190423
LSMS,NGA,Nigeria,2010,,5.82079810028,9.07087001397,14.399999618530273,1.442585112521639
LSMS,NGA,Nigeria,2010,,5.82079810028,9.07087001397,14.399999618530273,0.7212925562608195
LSMS,NGA,Nigeria,2010,,5.9197808717,11.2880018929,21.5,1.442585112521639
LSMS,NGA,Nigeria,2010,,6.03096011092,11.8718882672,24.200000762939453,1.7311021350259668
LSMS,NGA,Nigeria,2010,,6.17661906842,6.11554285941,8.899999618530273,1.298326601269475
LSMS,NGA,Nigeria,2010,,6.19491690513,6.12719827759,8.899999618530273,1.298326601269475
LSMS,NGA,Nigeria,2010,,6.19491690513,6.12719827759,8.899999618530273,1.298326601269475
LSMS,NGA,Nigeria,2010,,6.19491690513,6.12719827759,8.899999618530273,1.298326601269475
LSMS,NGA,Nigeria,2010,,6.19491690513,6.12719827759,8.899999618530273,1.298326601269475
LSMS,NGA,Nigeria,2010,,6.19491690513,6.12719827759,8.899999618530273,1.442585112521639
LSMS,NGA,Nigeria,2010,,6.19491690513,6.12719827759,8.899999618530273,0.9809578765147144
LSMS,NGA,Nigeria,2010,,6.24664666703,13.5555422996,28.5,1.2117714945181768
LSMS,NGA,Nigeria,2010,,6.24664666703,13.5555422996,28.5,1.0963646855164455
LSMS,NGA,Nigeria,2010,,6.26200391636,6.65726327818,10.0,1.442585112521639
LSMS,NGA,Nigeria,2010,,6.26530576313,5.92350211798,9.699999809265137,1.2406231967686094
LSMS,NGA,Nigeria,2010,,6.27951537976,6.13508730788,8.100000381469727,1.182919792267744
LSMS,NGA,Nigeria,2010,,6.27951537976,6.13508730788,8.100000381469727,1.298326601269475
LSMS,NGA,Nigeria,2010,,6.37927524336,9.63134879803,17.600000381469727,0.5770340450086555
LSMS,NGA,Nigeria,2010,,6.58623261754,12.5057920973,25.899999618530273,1.5868436237738028
LSMS,NGA,Nigeria,2010,,6.78546378416,12.5360340355,26.600000381469727,1.154068090017311
LSMS,NGA,Nigeria,2010,,6.9180044512,8.1719087494,18.0,1.154068090017311
LSMS,NGA,Nigeria,2010,,6.92210173525,9.63716058302,18.799999237060547,0.9376803231390654
LSMS,NGA,Nigeria,2010,,7.02906000742,6.55332176691,10.800000190734863,1.0098095787651473
LSMS,NGA,Nigeria,2010,,7.02906000742,6.55332176691,10.800000190734863,1.0098095787651473
LSMS,NGA,Nigeria,2010,,7.06416881346,6.29487701088,6.099999904632568,0.8655510675129834
LSMS,NGA,Nigeria,2010,,7.09183471113,5.98776036565,6.300000190734863,0.9953837276399309
LSMS,NGA,Nigeria,2010,,7.09183471113,5.98776036565,6.300000190734863,0.51933064050779
LSMS,NGA,Nigeria,2010,,7.23331565869,12.9440886541,30.399999618530273,1.5002885170225044
LSMS,NGA,Nigeria,2010,,7.26466004548,11.4159341831,21.200000762939453,1.0530871321407964
LSMS,NGA,Nigeria,2010,,7.26466004548,11.4159341831,21.200000762939453,1.03866128101558
LSMS,NGA,Nigeria,2010,,7.26466004548,11.4159341831,21.200000762939453,0.8655510675129834
LSMS,NGA,Nigeria,2010,,7.26466004548,11.4159341831,21.200000762939453,1.1252163877668784
LSMS,NGA,Nigeria,2010,,7.26466004548,11.4159341831,21.200000762939453,1.154068090017311
LSMS,NGA,Nigeria,2010,,7.27965069488,9.09914166639,15.899999618530273,1.298326601269475
LSMS,NGA,Nigeria,2010,,7.27965069488,9.09914166639,15.899999618530273,1.298326601269475
LSMS,NGA,Nigeria,2010,,7.29415945594,11.659794093,20.899999618530273,1.1252163877668784
LSMS,NGA,Nigeria,2010,,7.31545378616,9.08816706561,15.899999618530273,1.298326601269475
LSMS,NGA,Nigeria,2010,,7.31597545017,6.28524505144,5.800000190734863,0.6924408540103867
LSMS,NGA,Nigeria,2010,,7.3436905832,12.3370895212,28.899999618530273,1.154068090017311
LSMS,NGA,Nigeria,2010,,7.39367239612,11.3007607386,20.200000762939453,0.7212925562608195
LSMS,NGA,Nigeria,2010,,7.39367239612,11.3007607386,20.200000762939453,0.6058857472590884
LSMS,NGA,Nigeria,2010,,7.39367239612,11.3007607386,20.200000762939453,1.0963646855164455
LSMS,NGA,Nigeria,2010,,7.39367239612,11.3007607386,20.200000762939453,1.154068090017311
LSMS,NGA,Nigeria,2010,,7.40188916719,5.35086568605,3.799999952316284,1.0963646855164455
LSMS,NGA,Nigeria,2010,,7.40188916719,5.35086568605,3.799999952316284,1.2550490478938259
LSMS,NGA,Nigeria,2010,,7.40188916719,5.35086568605,3.799999952316284,1.0963646855164455
LSMS,NGA,Nigeria,2010,,7.42099471614,12.0816159671,23.700000762939453,1.154068090017311
LSMS,NGA,Nigeria,2010,,7.42099471614,12.0816159671,23.700000762939453,1.2117714945181768
LSMS,NGA,Nigeria,2010,,7.42099471614,12.0816159671,23.700000762939453,1.2117714945181768
LSMS,NGA,Nigeria,2010,,7.42099471614,12.0816159671,23.700000762939453,1.0963646855164455
LSMS,NGA,Nigeria,2010,,7.4334346461,5.31524834074,3.5,1.154068090017311
LSMS,NGA,Nigeria,2010,,7.4334346461,5.31524834074,3.5,1.154068090017311
LSMS,NGA,Nigeria,2010,,7.4355870141,11.5065035262,21.700000762939453,1.2117714945181768
LSMS,NGA,Nigeria,2010,,7.4355870141,11.5065035262,21.700000762939453,1.2117714945181768
LSMS,NGA,Nigeria,2010,,7.4355870141,11.5065035262,21.700000762939453,1.154068090017311
LSMS,NGA,Nigeria,2010,,7.46485091618,12.7213614868,27.5,1.442585112521639
LSMS,NGA,Nigeria,2010,,7.54998693813,5.92345578983,6.0,0.7212925562608195
LSMS,NGA,Nigeria,2010,,7.56122765696,11.6094184201,22.899999618530273,0.5481823427582228
LSMS,NGA,Nigeria,2010,,7.56122765696,11.6094184201,22.899999618530273,1.1252163877668784
LSMS,NGA,Nigeria,2010,,7.56122765696,11.6094184201,22.899999618530273,1.0963646855164455
LSMS,NGA,Nigeria,2010,,7.56122765696,11.6094184201,22.899999618530273,0.7212925562608195
LSMS,NGA,Nigeria,2010,,7.56122765696,11.6094184201,22.899999618530273,1.154068090017311
LSMS,NGA,Nigeria,2010,,7.61435948,7.54357282967,11.0,1.442585112521639
LSMS,NGA,Nigeria,2010,,7.61435948,7.54357282967,11.0,1.442585112521639
LSMS,NGA,Nigeria,2010,,7.61681591533,11.8059382542,22.200000762939453,1.0675129832660128
LSMS,NGA,Nigeria,2010,,7.61681591533,11.8059382542,22.200000762939453,0.9809578765147144
LSMS,NGA,Nigeria,2010,,7.61914102769,12.2528006094,28.5,1.154068090017311
LSMS,NGA,Nigeria,2010,,7.61914102769,12.2528006094,28.5,1.3271783035199078
LSMS,NGA,Nigeria,2010,,7.64538375781,11.8033644608,22.200000762939453,1.3416041546451243
LSMS,NGA,Nigeria,2010,,7.64538375781,11.8033644608,22.200000762939453,1.2839007501442585
LSMS,NGA,Nigeria,2010,,7.64977181716,12.7794112921,26.399999618530273,0.6491633006347375
LSMS,NGA,Nigeria,2010,,7.73390156157,11.3054656725,20.799999237060547,1.154068090017311
LSMS,NGA,Nigeria,2010,,7.73390156157,11.3054656725,20.799999237060547,1.154068090017311
LSMS,NGA,Nigeria,2010,,7.73390156157,11.3054656725,20.799999237060547,1.5002885170225044
LSMS,NGA,Nigeria,2010,,7.73390156157,11.3054656725,20.799999237060547,1.3560300057703405
LSMS,NGA,Nigeria,2010,,7.73858652865,5.08858328195,1.899999976158142,0.9232544720138489
LSMS,NGA,Nigeria,2010,,7.84289110421,9.29200984861,20.5,0.51933064050779
LSMS,NGA,Nigeria,2010,,7.84289110421,9.29200984861,20.5,1.5002885170225044
LSMS,NGA,Nigeria,2010,,7.93324832422,12.6838444723,27.100000381469727,1.442585112521639
LSMS,NGA,Nigeria,2010,,7.93324832422,12.6838444723,27.100000381469727,1.7311021350259668
LSMS,NGA,Nigeria,2010,,7.94504082969,6.15062167012,8.600000381469727,1.442585112521639
LSMS,NGA,Nigeria,2010,,7.95938581924,9.66595376123,21.299999237060547,1.0242354298903635
LSMS,NGA,Nigeria,2010,,7.95938581924,9.66595376123,21.299999237060547,1.442585112521639
LSMS,NGA,Nigeria,2010,,7.95938581924,9.66595376123,21.299999237060547,1.7311021350259668
LSMS,NGA,Nigeria,2010,,8.11639579557,8.6125691508,15.600000381469727,1.154068090017311
LSMS,NGA,Nigeria,2010,,8.12388325776,7.18153477595,8.399999618530273,1.154068090017311
LSMS,NGA,Nigeria,2010,,8.13970747612,10.3715897296,24.899999618530273,1.298326601269475
LSMS,NGA,Nigeria,2010,,8.16065247737,12.4810927555,25.600000381469727,1.442585112521639
LSMS,NGA,Nigeria,2010,,8.18148303502,11.2572989757,24.700000762939453,1.442585112521639
LSMS,NGA,Nigeria,2010,,8.18148303502,11.2572989757,24.700000762939453,1.442585112521639
LSMS,NGA,Nigeria,2010,,8.18148303502,11.2572989757,24.700000762939453,0.7212925562608195
LSMS,NGA,Nigeria,2010,,8.18148303502,11.2572989757,24.700000762939453,1.6733987305251012
LSMS,NGA,Nigeria,2010,,8.18148303502,11.2572989757,24.700000762939453,1.7311021350259668
LSMS,NGA,Nigeria,2010,,8.19044376243,6.1357229762,7.900000095367432,1.442585112521639
LSMS,NGA,Nigeria,2010,,8.19044376243,6.1357229762,7.900000095367432,1.442585112521639
LSMS,NGA,Nigeria,2010,,8.19044376243,6.1357229762,7.900000095367432,1.7311021350259668
LSMS,NGA,Nigeria,2010,,8.24412304517,6.29112587931,5.900000095367432,1.442585112521639
LSMS,NGA,Nigeria,2010,,8.24412304517,6.29112587931,5.900000095367432,1.442585112521639
LSMS,NGA,Nigeria,2010,,8.25431289722,12.7060914988,26.600000381469727,1.298326601269475
LSMS,NGA,Nigeria,2010,,8.25431289722,12.7060914988,26.600000381469727,1.298326601269475
LSMS,NGA,Nigeria,2010,,8.3137849757,12.5625360226,25.600000381469727,1.298326601269475
LSMS,NGA,Nigeria,2010,,8.3137849757,12.5625360226,25.600000381469727,0.8078476630121177
LSMS,NGA,Nigeria,2010,,8.36649395856,6.15849115609,10.300000190734863,1.0098095787651473
LSMS,NGA,Nigeria,2010,,8.37380695819,11.2616479843,21.899999618530273,1.154068090017311
LSMS,NGA,Nigeria,2010,,8.46313813412,9.74238406029,19.100000381469727,1.3848817080207734
LSMS,NGA,Nigeria,2010,,8.46313813412,9.74238406029,19.100000381469727,0.7501442585112522
LSMS,NGA,Nigeria,2010,,8.46313813412,9.74238406029,19.100000381469727,0.7212925562608195
LSMS,NGA,Nigeria,2010,,8.46567823069,7.52350767909,16.700000762939453,1.3271783035199078
LSMS,NGA,Nigeria,2010,,8.47389041737,9.20953725138,16.200000762939453,1.154068090017311
LSMS,NGA,Nigeria,2010,,8.53800604067,10.4677191255,17.799999237060547,1.3560300057703405
LSMS,NGA,Nigeria,2010,,8.53800604067,10.4677191255,17.799999237060547,1.7311021350259668
LSMS,NGA,Nigeria,2010,,8.53800604067,10.4677191255,17.799999237060547,1.3560300057703405
LSMS,NGA,Nigeria,2010,,8.53800604067,10.4677191255,17.799999237060547,1.442585112521639
LSMS,NGA,Nigeria,2010,,8.53800604067,10.4677191255,17.799999237060547,1.182919792267744
LSMS,NGA,Nigeria,2010,,8.53800604067,10.4677191255,17.799999237060547,1.182919792267744
LSMS,NGA,Nigeria,2010,,8.53800604067,10.4677191255,17.799999237060547,1.154068090017311
LSMS,NGA,Nigeria,2010,,8.62238781524,12.698645094,30.299999237060547,1.442585112521639
LSMS,NGA,Nigeria,2010,,8.76261026754,11.9201398279,26.200000762939453,1.298326601269475
LSMS,NGA,Nigeria,2010,,8.76261026754,11.9201398279,26.200000762939453,1.442585112521639
LSMS,NGA,Nigeria,2010,,8.76261026754,11.9201398279,26.200000762939453,1.0819388343912293
LSMS,NGA,Nigeria,2010,,8.76261026754,11.9201398279,26.200000762939453,1.442585112521639
LSMS,NGA,Nigeria,2010,,8.78061607023,9.64891389659,15.5,1.442585112521639
LSMS,NGA,Nigeria,2010,,8.81329488971,11.1419320413,23.100000381469727,1.298326601269475
LSMS,NGA,Nigeria,2010,,8.89407428174,12.6475821647,25.100000381469727,0.7212925562608195
LSMS,NGA,Nigeria,2010,,8.89407428174,12.6475821647,25.100000381469727,0.6491633006347375
LSMS,NGA,Nigeria,2010,,8.89407428174,12.6475821647,25.100000381469727,0.5770340450086555
LSMS,NGA,Nigeria,2010,,8.89928429772,7.13253377255,14.199999809265137,1.298326601269475
LSMS,NGA,Nigeria,2010,,8.89928429772,7.13253377255,14.199999809265137,1.154068090017311
LSMS,NGA,Nigeria,2010,,8.92703039084,6.80038984022,7.199999809265137,1.7311021350259668
LSMS,NGA,Nigeria,2010,,8.93042296277,6.88937141272,9.399999618530273,1.298326601269475
LSMS,NGA,Nigeria,2010,,8.93042296277,6.88937141272,9.399999618530273,1.154068090017311
LSMS,NGA,Nigeria,2010,,8.94761488299,6.71628234929,7.900000095367432,1.298326601269475
LSMS,NGA,Nigeria,2010,,8.95543491536,9.12877805025,22.600000381469727,1.442585112521639
LSMS,NGA,Nigeria,2010,,8.95543491536,9.12877805025,22.600000381469727,1.2117714945181768
LSMS,NGA,Nigeria,2010,,8.99795946991,11.8642874349,24.299999237060547,0.8655510675129834
LSMS,NGA,Nigeria,2010,,8.99795946991,11.8642874349,24.299999237060547,1.5868436237738028
LSMS,NGA,Nigeria,2010,,9.00809627385,8.30851254193,16.399999618530273,1.154068090017311
LSMS,NGA,Nigeria,2010,,9.00809627385,8.30851254193,16.399999618530273,1.154068090017311
LSMS,NGA,Nigeria,2010,,9.01303946971,7.26423756267,9.5,1.3271783035199078
LSMS,NGA,Nigeria,2010,,9.01303946971,7.26423756267,9.5,0.6635891517599539
LSMS,NGA,Nigeria,2010,,9.01303946971,7.26423756267,9.5,1.298326601269475
LSMS,NGA,Nigeria,2010,,9.05983389603,7.18499237084,10.300000190734863,1.3848817080207734
LSMS,NGA,Nigeria,2010,,9.07009067276,9.41770026627,17.799999237060547,1.298326601269475
LSMS,NGA,Nigeria,2010,,9.17261204795,10.7770268111,23.299999237060547,1.2406231967686094
LSMS,NGA,Nigeria,2010,,9.20491988745,11.9789019846,27.100000381469727,1.298326601269475
LSMS,NGA,Nigeria,2010,,9.20491988745,11.9789019846,27.100000381469727,1.298326601269475
LSMS,NGA,Nigeria,2010,,9.20491988745,11.9789019846,27.100000381469727,0.6491633006347375
LSMS,NGA,Nigeria,2010,,9.20491988745,11.9789019846,27.100000381469727,0.7212925562608195
LSMS,NGA,Nigeria,2010,,9.26012133523,11.9186358868,27.899999618530273,0.5770340450086555
LSMS,NGA,Nigeria,2010,,9.26383069032,11.5816859996,24.0,0.8655510675129834
LSMS,NGA,Nigeria,2010,,9.45231354926,9.3886144547,19.5,1.5868436237738028
LSMS,NGA,Nigeria,2010,,9.45231354926,9.3886144547,19.5,1.298326601269475
LSMS,NGA,Nigeria,2010,,9.45231354926,9.3886144547,19.5,1.298326601269475
LSMS,NGA,Nigeria,2010,,9.45231354926,9.3886144547,19.5,1.154068090017311
LSMS,NGA,Nigeria,2010,,9.46469923892,11.8492343931,28.200000762939453,0.9665320253894981
LSMS,NGA,Nigeria,2010,,9.46469923892,11.8492343931,28.200000762939453,0.8655510675129834
LSMS,NGA,Nigeria,2010,,9.47448023343,11.3952454571,25.700000762939453,1.442585112521639
LSMS,NGA,Nigeria,2010,,9.50270725802,10.3669816879,18.799999237060547,1.154068090017311
LSMS,NGA,Nigeria,2010,,9.50270725802,10.3669816879,18.799999237060547,1.154068090017311
LSMS,NGA,Nigeria,2010,,9.50270725802,10.3669816879,18.799999237060547,1.154068090017311
LSMS,NGA,Nigeria,2010,,9.50270725802,10.3669816879,18.799999237060547,1.154068090017311
LSMS,NGA,Nigeria,2010,,9.50270725802,10.3669816879,18.799999237060547,1.0963646855164455
LSMS,NGA,Nigeria,2010,,9.50270725802,10.3669816879,18.799999237060547,1.298326601269475
LSMS,NGA,Nigeria,2010,,9.50270725802,10.3669816879,18.799999237060547,1.298326601269475
LSMS,NGA,Nigeria,2010,,9.50270725802,10.3669816879,18.799999237060547,1.154068090017311
LSMS,NGA,Nigeria,2010,,9.50270725802,10.3669816879,18.799999237060547,1.2406231967686094
LSMS,NGA,Nigeria,2010,,9.60817054693,8.74629167618,13.199999809265137,1.298326601269475
LSMS,NGA,Nigeria,2010,,9.60863965762,10.0746622967,20.600000381469727,1.154068090017311
LSMS,NGA,Nigeria,2010,,9.60863965762,10.0746622967,20.600000381469727,1.154068090017311
LSMS,NGA,Nigeria,2010,,9.60863965762,10.0746622967,20.600000381469727,1.2117714945181768
LSMS,NGA,Nigeria,2010,,9.60863965762,10.0746622967,20.600000381469727,1.154068090017311
LSMS,NGA,Nigeria,2010,,9.62755412848,9.05460716739,17.299999237060547,1.442585112521639
LSMS,NGA,Nigeria,2010,,9.63766289493,10.286224686,19.799999237060547,1.0098095787651473
LSMS,NGA,Nigeria,2010,,9.63766289493,10.286224686,19.799999237060547,0.5770340450086555
LSMS,NGA,Nigeria,2010,,9.63766289493,10.286224686,19.799999237060547,1.154068090017311
LSMS,NGA,Nigeria,2010,,9.63766289493,10.286224686,19.799999237060547,1.0098095787651473
LSMS,NGA,Nigeria,2010,,9.63766289493,10.286224686,19.799999237060547,1.182919792267744
LSMS,NGA,Nigeria,2010,,9.63766289493,10.286224686,19.799999237060547,1.154068090017311
LSMS,NGA,Nigeria,2010,,9.63766289493,10.286224686,19.799999237060547,1.154068090017311
LSMS,NGA,Nigeria,2010,,9.63766289493,10.286224686,19.799999237060547,1.7311021350259668
LSMS,NGA,Nigeria,2010,,9.64571332374,12.3416785167,29.799999237060547,0.5770340450086555
LSMS,NGA,Nigeria,2010,,9.64571332374,12.3416785167,29.799999237060547,0.5770340450086555
LSMS,NGA,Nigeria,2010,,9.80578418282,10.8547917358,20.600000381469727,1.0963646855164455
LSMS,NGA,Nigeria,2010,,9.80578418282,10.8547917358,20.600000381469727,1.154068090017311
LSMS,NGA,Nigeria,2010,,9.80578418282,10.8547917358,20.600000381469727,1.154068090017311
LSMS,NGA,Nigeria,2010,,9.80578418282,10.8547917358,20.600000381469727,1.2117714945181768
LSMS,NGA,Nigeria,2010,,9.80578418282,10.8547917358,20.600000381469727,1.2117714945181768
LSMS,NGA,Nigeria,2010,,9.80628007393,9.27522623056,17.200000762939453,1.298326601269475
LSMS,NGA,Nigeria,2010,,9.80628007393,9.27522623056,17.200000762939453,1.298326601269475
LSMS,NGA,Nigeria,2010,,9.82258297564,7.31015034768,12.199999809265137,1.298326601269475
LSMS,NGA,Nigeria,2010,,9.82258297564,7.31015034768,12.199999809265137,1.5868436237738028
LSMS,NGA,Nigeria,2010,,9.82258297564,7.31015034768,12.199999809265137,1.0098095787651473
LSMS,NGA,Nigeria,2010,,9.84682965897,10.3043968777,18.100000381469727,0.778995960761685
LSMS,NGA,Nigeria,2010,,9.919658635,7.26414092367,11.100000381469727,1.442585112521639
LSMS,NGA,Nigeria,2010,,9.919658635,7.26414092367,11.100000381469727,0.8655510675129834
LSMS,NGA,Nigeria,2010,,10.0246378001,10.907719355,23.0,1.2117714945181768
LSMS,NGA,Nigeria,2010,,10.0555037438,12.0795111741,31.0,1.154068090017311
LSMS,NGA,Nigeria,2010,,10.0555037438,12.0795111741,31.0,0.5770340450086555
LSMS,NGA,Nigeria,2010,,10.0675409929,7.74373029764,10.800000190734863,0.6491633006347375
LSMS,NGA,Nigeria,2010,,10.0675409929,7.74373029764,10.800000190734863,1.298326601269475
LSMS,NGA,Nigeria,2010,,10.0675409929,7.74373029764,10.800000190734863,1.298326601269475
LSMS,NGA,Nigeria,2010,,10.0713191817,11.4991519288,22.600000381469727,1.442585112521639
LSMS,NGA,Nigeria,2010,,10.1316668985,10.2374167796,20.100000381469727,1.0098095787651473
LSMS,NGA,Nigeria,2010,,10.1621259421,7.24953956032,13.5,0.5770340450086555
LSMS,NGA,Nigeria,2010,,10.1621259421,7.24953956032,13.5,0.6491633006347375
LSMS,NGA,Nigeria,2010,,10.1621259421,7.24953956032,13.5,1.442585112521639
LSMS,NGA,Nigeria,2010,,10.423477946,12.6823265282,33.20000076293945,0.9232544720138489
LSMS,NGA,Nigeria,2010,,10.423477946,12.6823265282,33.20000076293945,1.0819388343912293
LSMS,NGA,Nigeria,2010,,10.423477946,12.6823265282,33.20000076293945,0.5770340450086555
LSMS,NGA,Nigeria,2010,,10.423477946,12.6823265282,33.20000076293945,1.2117714945181768
LSMS,NGA,Nigeria,2010,,10.423477946,12.6823265282,33.20000076293945,1.298326601269475
LSMS,NGA,Nigeria,2010,,10.423477946,12.6823265282,33.20000076293945,1.154068090017311
LSMS,NGA,Nigeria,2010,,10.567237298,8.28819697301,14.399999618530273,0.4472013848817081
LSMS,NGA,Nigeria,2010,,10.567237298,8.28819697301,14.399999618530273,1.154068090017311
LSMS,NGA,Nigeria,2010,,10.5742279392,11.4479194346,23.0,1.3560300057703405
LSMS,NGA,Nigeria,2010,,10.5742279392,11.4479194346,23.0,1.442585112521639
LSMS,NGA,Nigeria,2010,,10.5742279392,11.4479194346,23.0,1.154068090017311
LSMS,NGA,Nigeria,2010,,10.8149500964,8.62181879098,11.699999809265137,0.7212925562608195
LSMS,NGA,Nigeria,2010,,10.8561763609,12.7662404304,30.799999237060547,1.154068090017311
LSMS,NGA,Nigeria,2010,,10.8561763609,12.7662404304,30.799999237060547,0.6491633006347375
LSMS,NGA,Nigeria,2010,,10.8561763609,12.7662404304,30.799999237060547,1.154068090017311
LSMS,NGA,Nigeria,2010,,10.8561763609,12.7662404304,30.799999237060547,0.9232544720138489
LSMS,NGA,Nigeria,2010,,10.9007882495,9.82282273233,24.5,0.8655510675129834
LSMS,NGA,Nigeria,2010,,10.9007882495,9.82282273233,24.5,1.298326601269475
LSMS,NGA,Nigeria,2010,,10.9007882495,9.82282273233,24.5,1.154068090017311
LSMS,NGA,Nigeria,2010,,10.9007882495,9.82282273233,24.5,1.154068090017311
LSMS,NGA,Nigeria,2010,,10.9268915237,12.8418437051,29.100000381469727,1.154068090017311
LSMS,NGA,Nigeria,2010,,11.0613351656,12.8860289818,28.799999237060547,1.0963646855164455
LSMS,NGA,Nigeria,2010,,11.1451709661,9.30880996144,18.100000381469727,0.7645701096364687
LSMS,NGA,Nigeria,2010,,11.1451709661,9.30880996144,18.100000381469727,0.5770340450086555
LSMS,NGA,Nigeria,2010,,11.1451709661,9.30880996144,18.100000381469727,0.5770340450086555
LSMS,NGA,Nigeria,2010,,11.1790836584,8.82539956842,13.800000190734863,1.8753606462781307
LSMS,NGA,Nigeria,2010,,11.1790836584,8.82539956842,13.800000190734863,1.298326601269475
LSMS,NGA,Nigeria,2010,,11.1790836584,8.82539956842,13.800000190734863,1.298326601269475
LSMS,NGA,Nigeria,2010,,11.1790836584,8.82539956842,13.800000190734863,1.2117714945181768
LSMS,NGA,Nigeria,2010,,11.1790836584,8.82539956842,13.800000190734863,0.8655510675129834
LSMS,NGA,Nigeria,2010,,11.1851232783,10.2960624391,22.899999618530273,1.0098095787651473
LSMS,NGA,Nigeria,2010,,11.1869904596,9.58290889281,24.299999237060547,1.442585112521639
LSMS,NGA,Nigeria,2010,,11.1869904596,9.58290889281,24.299999237060547,0.7212925562608195
LSMS,NGA,Nigeria,2010,,11.1869904596,9.58290889281,24.299999237060547,0.7212925562608195
LSMS,NGA,Nigeria,2010,,11.1997429657,9.86015744722,20.799999237060547,1.0098095787651473
LSMS,NGA,Nigeria,2010,,11.2531410891,9.1871681018,15.899999618530273,0.8655510675129834
LSMS,NGA,Nigeria,2010,,11.2531410891,9.1871681018,15.899999618530273,1.0819388343912293
LSMS,NGA,Nigeria,2010,,11.3966333392,10.4839449376,23.899999618530273,1.0098095787651473
LSMS,NGA,Nigeria,2010,,11.3966333392,10.4839449376,23.899999618530273,0.5337564916330064
LSMS,NGA,Nigeria,2010,,11.3966333392,10.4839449376,23.899999618530273,1.0098095787651473
LSMS,NGA,Nigeria,2010,,11.4693760711,10.1581945175,21.899999618530273,1.2117714945181768
LSMS,NGA,Nigeria,2010,,11.4693760711,10.1581945175,21.899999618530273,0.8655510675129834
LSMS,NGA,Nigeria,2010,,11.4693760711,10.1581945175,21.899999618530273,1.0098095787651473
LSMS,NGA,Nigeria,2010,,11.496858733,11.3464053716,25.700000762939453,1.154068090017311
LSMS,NGA,Nigeria,2010,,11.496858733,11.3464053716,25.700000762939453,1.298326601269475
LSMS,NGA,Nigeria,2010,,11.6894166432,9.91793841438,19.200000762939453,1.0098095787651473
LSMS,NGA,Nigeria,2010,,11.8269506538,9.68199592163,17.5,1.298326601269475
LSMS,NGA,Nigeria,2010,,11.8269506538,9.68199592163,17.5,0.5770340450086555
LSMS,NGA,Nigeria,2010,,11.9710032757,11.7567650548,24.5,0.5770340450086555
LSMS,NGA,Nigeria,2010,,12.0444336999,8.30266963237,20.799999237060547,1.1252163877668784
LSMS,NGA,Nigeria,2010,,12.0444336999,8.30266963237,20.799999237060547,1.298326601269475
LSMS,NGA,Nigeria,2010,,12.1764651264,10.5770578857,18.0,0.5770340450086555
LSMS,NGA,Nigeria,2010,,12.1764651264,10.5770578857,18.0,1.154068090017311
LSMS,NGA,Nigeria,2010,,12.2024280508,10.2772898378,18.100000381469727,0.6491633006347375
