source,year,fert_type,country,ISO,Town,price_usd_per_kg_ppp,rel_price,longitude,latitude,distPort,nat_avg
LSMS,2011,Urea,Tanzania,TZA,,0.9850832712628966,0.6444444444444445,30.16725,-4.2989502,48.20000076293945,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.5285774898907016,1.0,30.34239,-5.5377202,49.5,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.6984194332118907,1.1111111111111112,30.584249,-2.49121,48.099998474121094,1.53
LSMS,2011,Urea,Tanzania,TZA,,0.9511148825986588,0.6222222222222222,31.290211,-6.35252,33.20000076293945,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.6304826558834151,1.0666666666666667,32.15588,-4.5770702,46.20000076293945,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.6984194332118907,1.1111111111111112,32.427921,-3.3538001,50.900001525878906,1.53
LSMS,2011,Urea,Tanzania,TZA,,2.038103319854269,1.3333333333333333,32.543659,-4.2581501,39.29999923706055,1.53
LSMS,2011,Urea,Tanzania,TZA,,2.207945263175458,1.4444444444444444,32.830582,-3.2850399,50.29999923706055,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.494609101226464,0.9777777777777777,32.880211,-9.1470404,18.899999618530273,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.3587355465695126,0.8888888888888888,32.895859,-5.1196399,35.400001525878906,1.53
LSMS,2011,Urea,Tanzania,TZA,,0.8152413279417076,0.5333333333333333,32.900131,-5.6288199,40.29999923706055,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.4266723238979881,0.9333333333333333,33.00349,-2.8096299,27.0,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.1888936032483235,0.7777777777777778,33.021229,-8.8905201,21.600000381469727,1.53
LSMS,2011,Urea,Tanzania,TZA,,2.038103319854269,1.3333333333333333,33.034222,-2.57535,26.0,1.53
LSMS,2011,Urea,Tanzania,TZA,,2.038103319854269,1.3333333333333333,33.066189,-9.4304104,25.100000381469727,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.494609101226464,0.9777777777777777,33.12928,-9.4791803,24.700000762939453,1.53
LSMS,2011,Urea,Tanzania,TZA,,0.8492097166059454,0.5555555555555556,33.337952,-9.1384602,30.399999618530273,1.53
LSMS,2011,Urea,Tanzania,TZA,,0.6453993846205185,0.4222222222222222,33.407372,-7.7874298,25.399999618530273,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.290798769241037,0.8444444444444444,33.5714,-8.9104996,17.100000381469727,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.9820554785582765,1.2966666666666666,33.830509,-9.1595898,35.29999923706055,1.53
LSMS,2011,Urea,Tanzania,TZA,,0.8492097166059454,0.5555555555555556,33.846699,-6.3485899,27.100000381469727,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.6984194332118907,1.1111111111111112,34.062069,-5.9523401,24.600000381469727,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.6984194332118907,1.1111111111111112,34.272709,-4.4012799,24.0,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.6984194332118907,1.1111111111111112,34.42704,-4.2292299,28.700000762939453,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.5285774898907016,1.0,34.617229,-10.56631,65.5,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.5285774898907016,1.0,34.658611,-10.07859,65.9000015258789,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.3587355465695126,0.8888888888888888,34.718552,-9.2803497,21.0,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.6984194332118907,1.1111111111111112,34.786301,-11.31545,81.4000015258789,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.6984194332118907,1.1111111111111112,34.793209,-9.0651798,15.899999618530273,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.0190516599271344,0.6666666666666666,34.893391,-10.98745,76.5999984741211,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.664451044547653,1.0888888888888888,34.996471,-11.17032,66.0,1.53
LSMS,2011,Urea,Tanzania,TZA,,0.6114309959562807,0.4,35.339649,-8.54986,28.799999237060547,1.53
LSMS,2011,Urea,Tanzania,TZA,,0.8492097166059454,0.5555555555555556,35.350151,-8.5211601,28.799999237060547,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.6984194332118907,1.1111111111111112,35.353458,-10.56993,39.900001525878906,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.6984194332118907,1.1111111111111112,35.488979,-10.60553,32.599998474121094,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.494609101226464,0.9777777777777777,35.607632,-11.49701,41.400001525878906,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.1888936032483235,0.7777777777777778,35.6726,-7.7897501,11.0,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.6984194332118907,1.1111111111111112,35.688019,-10.48161,28.899999618530273,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.6984194332118907,1.1111111111111112,35.697441,-7.7416701,11.100000381469727,1.53
LSMS,2011,Urea,Tanzania,TZA,,2.038103319854269,1.3333333333333333,35.70446,-7.74435,11.100000381469727,1.53
LSMS,2011,Urea,Tanzania,TZA,,0.6453993846205185,0.4222222222222222,35.736309,-7.6761298,11.100000381469727,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.08698843725561,0.7111111111111111,35.755539,-10.79206,28.0,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.3587355465695126,0.8888888888888888,35.90295,-10.09876,49.599998474121094,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.1888936032483235,0.7777777777777778,36.44244,-7.5130701,9.699999809265137,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.6984194332118907,1.1111111111111112,36.505371,-8.1036701,20.200000762939453,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.3587355465695126,0.8888888888888888,36.641628,-3.4163401,10.699999809265137,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.6984194332118907,1.1111111111111112,36.720772,-8.7364798,27.799999237060547,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.1888936032483235,0.7777777777777778,36.839699,-3.4244001,15.100000381469727,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.2228619919125614,0.8,37.160099,-3.32549,9.600000381469727,1.53
LSMS,2011,Urea,Tanzania,TZA,,2.145103744146618,1.4033333333333333,37.269112,-11.01194,24.0,1.53
LSMS,2011,Urea,Tanzania,TZA,,0.4755574412993294,0.3111111111111111,37.30518,-11.06224,24.0,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.5285774898907016,1.0,37.319248,-11.07245,24.0,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.0190516599271344,0.6666666666666666,37.362469,-11.02628,25.600000381469727,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.3587355465695126,0.8888888888888888,37.382881,-3.33002,11.5,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.6984194332118907,1.1111111111111112,37.47369,-3.3099599,9.800000190734863,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.5285774898907016,1.0,37.576988,-3.2631099,10.100000381469727,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.6984194332118907,1.1111111111111112,37.615379,-3.19666,11.600000381469727,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.3587355465695126,0.8888888888888888,38.055561,-4.36689,5.900000095367432,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.6984194332118907,1.1111111111111112,38.284359,-4.7185602,5.599999904632568,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.6984194332118907,1.1111111111111112,38.47628,-10.92023,19.799999237060547,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.0190516599271344,0.6666666666666666,38.59898,-5.0773101,17.700000762939453,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.6984194332118907,1.1111111111111112,38.922379,-10.23872,41.5,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.6984194332118907,1.1111111111111112,38.92812,-10.56733,19.899999618530273,1.53
LSMS,2011,Urea,Tanzania,TZA,,2.038103319854269,1.3333333333333333,39.076618,-10.457,21.100000381469727,1.53
LSMS,2011,Urea,Tanzania,TZA,,2.114532194348804,1.3833333333333333,39.112801,-10.78343,26.600000381469727,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.6984194332118907,1.1111111111111112,39.29269,-10.92088,35.400001525878906,1.53
LSMS,2011,Urea,Tanzania,TZA,,2.038103319854269,1.3333333333333333,39.388149,-10.83349,29.100000381469727,1.53
LSMS,2011,Urea,Tanzania,TZA,,1.3587355465695126,0.8888888888888888,39.403721,-10.93099,35.400001525878906,1.53
Afr,2012,Urea,Tanzania,TZA,Arusha,2.06,1.04,36.694023,-3.372658,10.300000190734863,1.99
Afr,2012,Urea,Tanzania,TZA,Chimala,1.54,0.77,34.025154,-8.856616,17.299999237060547,1.99
Afr,2012,Urea,Tanzania,TZA,Dar es Salaam,2.02,1.02,39.2083284,-6.792354,1.5,1.99
Afr,2012,Urea,Tanzania,TZA,Morogoro,2.14,1.08,37.661493,-6.816536,6.400000095367432,1.99
Afr,2012,Urea,Tanzania,TZA,Musoma,2.22,1.12,33.800019,-1.500152,23.600000381469727,1.99
Afr,2012,Urea,Tanzania,TZA,Siha,1.96,0.98,37.3699163,-3.4704552,14.699999809265137,1.99
Afr,2012,Urea,Tanzania,TZA,Tarakea Rombo,1.72,0.86,37.565349,-3.002242,15.699999809265137,1.99
Afr,2012,Urea,Tanzania,TZA,Vwawa,1.78,0.89,32.937921,-9.110307,19.299999237060547,1.99
Afr,2013,Urea,Tanzania,TZA,Arusha,1.78,1.26,36.694023,-3.372658,10.300000190734863,1.41
Afr,2013,Urea,Tanzania,TZA,Babati,1.76,1.24,35.745887,-4.21017,13.699999809265137,1.41
Afr,2013,Urea,Tanzania,TZA,Bunda,1.76,1.24,33.874593,-2.01862,23.899999618530273,1.41
Afr,2013,Urea,Tanzania,TZA,Chimala,1.38,0.98,34.025154,-8.856616,17.299999237060547,1.41
Afr,2013,Urea,Tanzania,TZA,Dar es Salaam,1.62,1.15,39.2083284,-6.792354,1.5,1.41
Afr,2013,Urea,Tanzania,TZA,Ifakara,1.46,1.03,36.681723,-8.139889,18.600000381469727,1.41
Afr,2013,Urea,Tanzania,TZA,Itumba mlale,1.32,0.93,33.191639,-9.403939,28.899999618530273,1.41
Afr,2013,Urea,Tanzania,TZA,Kilombero,1.54,1.09,37.1258593,-8.0677121,27.600000381469727,1.41
Afr,2013,Urea,Tanzania,TZA,Kiteto,1.42,1.0,36.7819505,-5.5527661,25.100000381469727,1.41
Afr,2013,Urea,Tanzania,TZA,Kongwa,1.62,1.15,36.417495,-6.197011,8.899999618530273,1.41
Afr,2013,Urea,Tanzania,TZA,Mahenge,1.42,1.0,36.716935,-8.682613,27.799999237060547,1.41
Afr,2013,Urea,Tanzania,TZA,Mangula,1.46,1.03,34.888822,-6.369028,23.700000762939453,1.41
Afr,2013,Urea,Tanzania,TZA,Mbande,2.36,1.67,39.213815,-6.978491,5.599999904632568,1.41
Afr,2013,Urea,Tanzania,TZA,Mlimba,1.66,1.17,35.8089055,-8.7824511,65.4000015258789,1.41
Afr,2013,Urea,Tanzania,TZA,Morogoro,1.46,1.03,37.661493,-6.816536,6.400000095367432,1.41
Afr,2013,Urea,Tanzania,TZA,Musoma,1.76,1.24,33.800019,-1.500152,23.600000381469727,1.41
Afr,2013,Urea,Tanzania,TZA,Mvomero,1.54,1.09,38.693748,-6.235617,14.5,1.41
Afr,2013,Urea,Tanzania,TZA,Olboloti,1.3,0.92,34.888822,-6.369028,23.700000762939453,1.41
Afr,2013,Urea,Tanzania,TZA,Rujewa,1.26,0.89,34.380937,-8.706782,17.799999237060547,1.41
Afr,2013,Urea,Tanzania,TZA,Siha,1.78,1.26,37.3699163,-3.4704552,14.699999809265137,1.41
Afr,2013,Urea,Tanzania,TZA,Tarakea Rombo,1.42,1.0,37.565349,-3.002242,15.699999809265137,1.41
Afr,2013,Urea,Tanzania,TZA,Tunduma,1.36,0.96,32.768951,-9.30956,18.799999237060547,1.41
Afr,2013,Urea,Tanzania,TZA,Vwawa,1.48,1.05,32.937921,-9.110307,19.299999237060547,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.4724792416414323,1.0416666666666667,30.08410599,-4.481170555,41.20000076293945,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.7669750899697187,1.25,30.2408192,-4.102251471,56.20000076293945,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.8847734293010334,1.3333333333333333,30.26002393,-4.077163637,55.79999923706055,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.0601850539818312,0.75,30.26002393,-4.077163637,55.79999923706055,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.107304389714357,0.7833333333333333,30.34238514,-5.537715268,49.5,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.6020574149058784,1.1333333333333333,30.34238514,-5.537715268,49.5,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.7669750899697187,1.25,30.34238514,-5.537715268,49.5,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.8847734293010334,1.3333333333333333,30.34238514,-5.537715268,49.5,1.41
LSMS,2013,Urea,Tanzania,TZA,,2.3559667866262917,1.6666666666666667,30.50359598,-4.200276513,44.0,1.41
LSMS,2013,Urea,Tanzania,TZA,,0.49475302519152126,0.35,30.58425308,-2.491207299,48.099998474121094,1.41
LSMS,2013,Urea,Tanzania,TZA,,2.1203701079636623,1.5,31.2902087,-6.352519481,33.20000076293945,1.41
LSMS,2013,Urea,Tanzania,TZA,,0.824588375319202,0.5833333333333334,31.66411735,-8.048409634,28.600000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.7669750899697187,1.25,31.89575406,-3.15145875,36.0,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.413580071975775,1.0,32.01434766,-2.531612787,50.5,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.7669750899697187,1.25,32.05600391,-3.093804806,38.29999923706055,1.41
LSMS,2013,Urea,Tanzania,TZA,,0.9423867146505167,0.6666666666666666,32.07254894,-5.207212316,49.099998474121094,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.1779833933131458,0.8333333333333334,32.15588325,-4.577071072,46.20000076293945,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.649176750638404,1.1666666666666667,32.15588325,-4.577071072,46.20000076293945,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.5313784113070896,1.0833333333333333,32.15588325,-4.577071072,46.20000076293945,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.649176750638404,1.1666666666666667,32.43921455,-4.216510888,42.400001525878906,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.3429010683769862,0.95,32.54366133,-4.258147833,39.29999923706055,1.41
LSMS,2013,Urea,Tanzania,TZA,,0.848148043185465,0.6,32.6189769,-5.397332132,39.099998474121094,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.6609565845715355,1.175,32.71773557,-5.360287924,36.400001525878906,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.809382492128992,1.28,32.71773557,-5.360287924,36.400001525878906,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.13086405758062,0.8,32.71773557,-5.360287924,36.400001525878906,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.1779833933131458,0.8333333333333334,32.77474649,-9.302404696,18.799999237060547,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.3664607362432493,0.9666666666666667,32.88020959,-9.147040629,18.899999618530273,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.5313784113070896,1.0833333333333333,32.88020959,-9.147040629,18.899999618530273,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.413580071975775,1.0,32.88020959,-9.147040629,18.899999618530273,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.413580071975775,1.0,32.88020959,-9.147040629,18.899999618530273,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.3664607362432493,0.9666666666666667,32.94690281,-2.525217201,25.700000762939453,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.1779833933131458,0.8333333333333334,33.00349003,-2.809628302,27.0,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.1779833933131458,0.8333333333333334,33.02122699,-8.890516715,21.600000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.107304389714357,0.7833333333333333,33.02122699,-8.890516715,21.600000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.413580071975775,1.0,33.02122699,-8.890516715,21.600000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.1779833933131458,0.8333333333333334,33.02122699,-8.890516715,21.600000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.3122735001508445,0.9283333333333333,33.02122699,-8.890516715,21.600000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.413580071975775,1.0,33.02122699,-8.890516715,21.600000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.413580071975775,1.0,33.02122699,-8.890516715,21.600000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.3511469521301782,0.9558333333333333,33.02122699,-8.890516715,21.600000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.325231317477289,0.9375,33.02122699,-8.890516715,21.600000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.7669750899697187,1.25,33.03421931,-2.575354446,26.0,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.5313784113070896,1.0833333333333333,33.06618996,-9.430408633,25.100000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.5313784113070896,1.0833333333333333,33.06618996,-9.430408633,25.100000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.5313784113070896,1.0833333333333333,33.06618996,-9.430408633,25.100000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.5313784113070896,1.0833333333333333,33.06996586,-9.310879292,26.399999618530273,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.4842590755745637,1.05,33.12928119,-9.479175547,24.700000762939453,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.5313784113070896,1.0833333333333333,33.12928119,-9.479175547,24.700000762939453,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.649176750638404,1.1666666666666667,33.12928119,-9.479175547,24.700000762939453,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.308739549970905,0.9258333333333333,33.13467964,-8.886627677,23.600000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.649176750638404,1.1666666666666667,33.13467964,-8.886627677,23.600000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.1779833933131458,0.8333333333333334,33.13467964,-8.886627677,23.600000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,2.002571768632348,1.4166666666666667,33.16141065,-2.709923046,30.600000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.1779833933131458,0.8333333333333334,33.22707118,-4.389720553,34.0,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.413580071975775,1.0,33.33794805,-9.138463521,30.399999618530273,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.8140944257022447,1.2833333333333334,33.33794805,-9.138463521,30.399999618530273,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.1779833933131458,0.8333333333333334,33.40737271,-7.787428098,25.399999618530273,1.41
LSMS,2013,Urea,Tanzania,TZA,,0.9423867146505167,0.6666666666666666,33.40737271,-7.787428098,25.399999618530273,1.41
LSMS,2013,Urea,Tanzania,TZA,,0.7067900359878875,0.5,33.40737271,-7.787428098,25.399999618530273,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.7669750899697187,1.25,33.43840777,-4.556915861,30.299999237060547,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.307561566577592,0.925,33.44054162,-8.91802349,19.399999618530273,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.1779833933131458,0.8333333333333334,33.57140366,-8.910502426,17.100000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.413580071975775,1.0,33.80823499,-4.075180408,34.5,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.2486623969119346,0.8833333333333333,33.83050977,-9.159585783,35.29999923706055,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.2957817326444605,0.9166666666666666,33.83050977,-9.159585783,35.29999923706055,1.41
LSMS,2013,Urea,Tanzania,TZA,,2.1627775101229356,1.53,33.8467021,-6.348588655,27.100000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.6020574149058784,1.1333333333333333,33.8467021,-6.348588655,27.100000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.7669750899697187,1.25,33.8467021,-6.348588655,27.100000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.6644905347514751,1.1775,33.8467021,-6.348588655,27.100000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.5784977470396153,1.1166666666666667,33.8467021,-6.348588655,27.100000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.649176750638404,1.1666666666666667,33.90852872,-4.336416762,26.399999618530273,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.7669750899697187,1.25,33.95319517,-8.97687033,24.0,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.325231317477289,0.9375,34.0620684,-5.952335423,24.600000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,0.9423867146505167,0.6666666666666666,34.0620684,-5.952335423,24.600000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.390020404109512,0.9833333333333333,34.29131155,-8.66835022,17.5,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.413580071975775,1.0,34.42704121,-4.229228809,28.700000762939453,1.41
LSMS,2013,Urea,Tanzania,TZA,,2.3559667866262917,1.6666666666666667,34.42704121,-4.229228809,28.700000762939453,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.1779833933131458,0.8333333333333334,34.45353677,-9.822158742,51.70000076293945,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.7669750899697187,1.25,34.65860648,-10.07858589,65.9000015258789,1.41
LSMS,2013,Urea,Tanzania,TZA,,2.1203701079636623,1.5,34.65860648,-10.07858589,65.9000015258789,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.649176750638404,1.1666666666666667,34.6588538,-10.06453218,65.9000015258789,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.6020574149058784,1.1333333333333333,34.69219561,-10.09588071,60.900001525878906,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.413580071975775,1.0,34.71854593,-9.280349169,21.0,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.1779833933131458,0.8333333333333334,34.71854593,-9.280349169,21.0,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.3664607362432493,0.9666666666666667,34.71854593,-9.280349169,21.0,1.41
LSMS,2013,Urea,Tanzania,TZA,,0.824588375319202,0.5833333333333334,34.79320796,-9.065184037,15.899999618530273,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.1779833933131458,0.8333333333333334,34.79320796,-9.065184037,15.899999618530273,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.413580071975775,1.0,34.87155016,-9.087124947,19.100000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.5313784113070896,1.0833333333333333,34.89338782,-10.98744629,76.5999984741211,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.649176750638404,1.1666666666666667,34.97288452,-5.499926863,25.100000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.5784977470396153,1.1166666666666667,34.99647162,-11.1703192,66.0,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.413580071975775,1.0,34.99647162,-11.1703192,66.0,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.413580071975775,1.0,35.02246753,-11.3667549,60.79999923706055,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.5408022784535946,1.09,35.35014539,-8.5211644,28.799999237060547,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.413580071975775,1.0,35.35014539,-8.5211644,28.799999237060547,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.3440790517702994,0.9508333333333333,35.35345709,-10.56992818,39.900001525878906,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.413580071975775,1.0,35.35345709,-10.56992818,39.900001525878906,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.5313784113070896,1.0833333333333333,35.35345709,-10.56992818,39.900001525878906,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.413580071975775,1.0,35.35345709,-10.56992818,39.900001525878906,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.413580071975775,1.0,35.35345709,-10.56992818,39.900001525878906,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.413580071975775,1.0,35.35345709,-10.56992818,39.900001525878906,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.2486623969119346,0.8833333333333333,35.35345709,-10.56992818,39.900001525878906,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.8847734293010334,1.3333333333333333,35.48898426,-10.6055255,32.599998474121094,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.413580071975775,1.0,35.48898426,-10.6055255,32.599998474121094,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.5313784113070896,1.0833333333333333,35.48898426,-10.6055255,32.599998474121094,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.8847734293010334,1.3333333333333333,35.48898426,-10.6055255,32.599998474121094,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.2957817326444605,0.9166666666666666,35.59236126,-10.70159409,26.100000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.413580071975775,1.0,35.63645719,-10.62363712,25.700000762939453,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.7669750899697187,1.25,35.66814,-10.66727845,28.899999618530273,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.0601850539818312,0.75,35.67260025,-7.789745336,11.0,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.4913269759344425,1.055,35.6880209,-10.48160592,28.899999618530273,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.413580071975775,1.0,35.6880209,-10.48160592,28.899999618530273,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.1779833933131458,0.8333333333333334,35.6880209,-10.48160592,28.899999618530273,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.8376540935685075,1.3,35.69744122,-7.741672105,11.100000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.7905347578359816,1.2666666666666666,35.69744122,-7.741672105,11.100000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.413580071975775,1.0,35.69744122,-7.741672105,11.100000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.1779833933131458,0.8333333333333334,35.69971338,-4.189873119,13.699999809265137,1.41
LSMS,2013,Urea,Tanzania,TZA,,0.7067900359878875,0.5,35.70192969,-7.831947635,11.0,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.2957817326444605,0.9166666666666666,35.73630671,-7.676126029,11.100000381469727,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.1779833933131458,0.8333333333333334,35.75553835,-10.79206077,28.0,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.413580071975775,1.0,35.86171418,-10.28392773,45.20000076293945,1.41
LSMS,2013,Urea,Tanzania,TZA,,0.48650714143832924,0.3441666666666667,35.90294722,-10.098764,49.599998474121094,1.41
LSMS,2013,Urea,Tanzania,TZA,,0.8834875449848594,0.625,35.90294722,-10.098764,49.599998474121094,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.0130657182493055,0.7166666666666667,35.90294722,-10.098764,49.599998474121094,1.41
LSMS,2013,Urea,Tanzania,TZA,,1.7198557542371928,1.2166666666666666,35.90294722,-10.098764,49.599998474121094,1.41
